194,212,186,227,0,0,0,0,0
194,186,187,212,0,0,0,0,0
194,210,227,212,228,186,187,0,0
187,194,210,186,0,0,0,0,0
194,210,187,228,0,0,0,0,0
187,210,194,211,0,0,0,0,0
210,224,211,0,0,0,0,0,0
211,210,0,0,0,0,0,0,0
193,225,226,214,0,0,0,0,0
214,225,193,213,0,0,0,0,0
225,193,226,213,214,200,222,0,0
213,225,222,214,0,0,0,0,0
226,193,225,223,0,0,0,0,0
226,225,200,193,0,0,0,0,0
226,225,198,199,200,193,223,0,0
213,222,225,227,0,0,0,0,0
222,225,200,213,0,0,0,0,0
222,225,227,213,209,200,201,0,0
194,228,210,227,0,0,0,0,0
210,228,224,194,0,0,0,0,0
228,224,208,210,227,209,194,0,0
210,224,0,0,0,0,0,0,0
224,228,208,210,0,0,0,0,0
224,210,202,0,0,0,0,0,0
228,208,224,209,0,0,0,0,0
224,208,202,228,0,0,0,0,0
208,209,202,0,0,0,0,0,0
208,209,0,0,0,0,0,0,0
209,228,208,227,0,0,0,0,0
209,208,201,0,0,0,0,0,0
209,201,0,0,0,0,0,0,0
209,222,201,227,0,0,0,0,0
201,222,200,209,0,0,0,0,0
201,200,209,0,0,0,0,0,0
227,209,228,222,0,0,0,0,0
227,222,209,213,0,0,0,0,0
227,209,194,228,213,212,222,0,0
227,228,209,194,0,0,0,0,0
227,212,194,213,0,0,0,0,0
227,194,228,212,0,0,0,0,0
224,202,0,0,0,0,0,0,0
202,208,0,0,0,0,0,0,0
202,208,224,0,0,0,0,0,0
227,213,212,222,0,0,0,0,0
222,200,225,201,0,0,0,0,0
201,200,0,0,0,0,0,0,0
200,201,199,0,0,0,0,0,0
225,200,226,222,0,0,0,0,0
226,200,225,199,0,0,0,0,0
199,226,200,198,0,0,0,0,0
199,200,0,0,0,0,0,0,0
199,200,198,0,0,0,0,0,0
199,198,0,0,0,0,0,0,0
198,226,199,223,0,0,0,0,0
198,197,199,0,0,0,0,0,0
198,223,226,197,0,0,0,0,0
223,226,193,198,0,0,0,0,0
223,192,193,226,197,198,221,0,0
198,197,0,0,0,0,0,0,0
197,223,221,198,0,0,0,0,0
197,196,198,0,0,0,0,0,0
197,221,196,223,0,0,0,0,0
221,223,192,197,0,0,0,0,0
221,192,196,197,191,220,223,0,0
197,196,0,0,0,0,0,0,0
196,221,220,197,0,0,0,0,0
196,203,197,0,0,0,0,0,0
196,220,203,221,0,0,0,0,0
220,221,196,191,0,0,0,0,0
220,219,196,203,221,190,191,0,0
196,203,0,0,0,0,0,0,0
203,220,219,196,0,0,0,0,0
203,195,196,0,0,0,0,0,0
203,219,195,220,0,0,0,0,0
219,220,203,190,0,0,0,0,0
223,192,193,221,0,0,0,0,0
221,192,191,223,0,0,0,0,0
223,193,192,226,0,0,0,0,0
221,191,192,220,0,0,0,0,0
220,191,221,190,0,0,0,0,0
220,190,219,191,0,0,0,0,0
219,195,218,203,0,0,0,0,0
203,195,0,0,0,0,0,0,0
195,218,203,0,0,0,0,0,0
218,195,0,0,0,0,0,0,0
217,66,96,97,0,0,0,0,0
150,155,170,204,0,0,0,0,0
150,204,0,0,0,0,0,0,0
150,204,206,0,0,0,0,0,0
170,150,155,206,0,0,0,0,0
206,150,0,0,0,0,0,0,0
169,152,154,205,0,0,0,0,0
205,152,169,149,0,0,0,0,0
180,124,123,165,0,0,0,0,0
165,124,180,125,0,0,0,0,0
